symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
BFC,2025-02-07,2025-02-10,WEIGHTED_SCORE,FAIL,40.36,9.316,-1.848,25.711,0.891,5.932,10.91,5.022,1.774,-2.427,-3.365,100.0,80+,5.932,10.123,2.85,1.467,0.791,1.189,1,1.058,10.91,14.636,2.987,1.105,0.827,1.243,1,1.005,5.022,25.711,3.116,1.044,0.844,1.269,0,0.858,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
BCM,2025-02-07,2025-02-10,WEIGHTED_SCORE,FAIL,68.81,0.004,-5.403,11.274,0.971,1.013,1.161,-0.707,-1.709,-2.553,-2.839,100.0,80+,1.013,7.426,2.098,1.19,1.004,1.087,3,0.886,1.161,7.589,1.907,1.602,1.211,1.311,3,1.163,-0.707,11.274,2.507,0.681,0.99,1.072,2,0.73,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
CTG,2025-02-07,2025-02-10,WEIGHTED_SCORE,FLAT,28.0,7.676,2.377,10.105,2.23,7.362,9.675,9.675,0.776,-0.558,-1.207,100.0,80+,7.362,9.108,2.63,1.01,1.601,1.005,2,1.359,9.675,12.54,2.207,1.803,2.008,1.26,1,1.736,9.675,13.808,2.238,1.193,2.175,1.365,1,1.529,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
CTD,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,73.39,11.971,-1.688,23.225,0.977,11.722,10.66,20.075,9.026,9.27,-0.45,100.0,80+,11.722,18.813,3.925,1.756,0.768,1.274,0,1.082,10.66,18.813,3.13,1.597,0.925,1.535,0,2.036,20.075,24.265,2.938,1.162,0.991,1.644,1,1.96,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
CTS,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,24.07,2.589,-2.944,10.222,0.822,2.513,2.078,-0.124,-0.864,1.746,-1.61,100.0,80+,2.513,5.991,1.639,1.091,0.772,1.044,3,0.997,2.078,6.496,1.722,1.45,0.899,1.215,3,0.98,-0.124,10.222,2.277,0.788,0.797,1.077,2,0.559,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
BVB,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,13.72,15.052,-1.366,26.8,1.831,12.0,20.668,20.668,2.409,5.269,-3.309,100.0,80+,12.0,16.402,4.881,0.86,0.752,0.925,0,0.982,20.668,24.53,4.053,3.214,1.095,1.347,0,1.647,20.668,26.8,3.269,8.206,1.882,2.314,0,1.675,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
CEO,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,12.68,7.203,-4.302,32.368,1.692,7.276,5.491,2.258,1.876,8.19,-8.425,100.0,80+,7.276,24.064,10.13,2.153,1.273,1.366,0,0.831,5.491,24.064,9.528,1.781,1.59,1.706,0,1.076,2.258,32.368,9.02,1.192,1.722,1.847,1,1.155,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
BVS,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,33.98,0.807,-5.951,19.755,0.583,1.463,0.0,-2.524,0.713,5.096,-0.45,100.0,80+,1.463,14.882,5.428,0.965,0.626,0.982,1,1.287,0.0,14.882,4.832,1.036,0.636,0.998,1,1.453,-2.524,19.755,4.831,0.783,0.562,0.882,1,1.361,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
CII,2025-02-07,2025-02-10,WEIGHTED_SCORE,FAIL,12.39,7.24,3.164,6.946,6.51,9.067,6.627,4.734,-2.842,-1.487,-3.879,100.0,80+,9.067,9.067,1.975,4.036,3.828,1.603,2,1.34,6.627,9.067,1.829,2.197,5.088,2.13,2,1.337,4.734,10.329,2.002,1.951,6.626,2.774,2,1.006,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME SPIKE FOMO,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
GAS,2025-02-07,2025-02-10,WEIGHTED_SCORE,FLAT,63.39,0.257,-1.614,3.319,1.676,-0.891,0.747,-1.03,-1.332,0.59,-1.631,100.0,80+,-0.891,2.098,1.115,1.553,1.486,1.217,3,0.892,0.747,2.407,1.195,1.402,1.709,1.399,3,0.781,-1.03,3.319,1.161,0.966,1.68,1.376,3,0.936,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
EIB,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,18.65,1.746,-1.323,6.479,0.786,0.539,1.913,2.192,1.68,3.278,-0.45,100.0,80+,0.539,5.0,2.097,0.363,0.594,0.532,3,0.915,1.913,6.479,2.103,0.933,0.575,0.516,3,0.903,2.192,6.479,1.997,2.214,0.779,0.698,3,0.884,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
ELC,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,24.31,6.527,-0.856,14.206,1.494,4.469,4.469,8.382,6.42,3.217,-0.829,100.0,80+,4.469,8.865,2.564,1.772,0.918,1.278,3,1.119,4.469,13.915,2.917,1.228,1.002,1.396,2,0.845,8.382,14.392,2.636,3.301,1.5,2.09,1,1.088,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
EVF,2025-02-07,2025-02-10,WEIGHTED_SCORE,WIN,9.51,3.578,-2.361,16.507,0.829,2.368,5.083,8.068,1.786,15.731,-0.663,100.0,80+,2.368,6.681,2.214,0.658,0.909,0.793,3,0.986,5.083,7.624,2.134,1.126,0.958,0.836,2,1.122,8.068,16.507,3.212,0.736,0.818,0.714,0,0.448,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-07,TÍCH CỰC,65,MARKET ỦNG HỘ,0.802,1.643,1.976,1.235
TCL,2025-02-10,2025-02-11,WEIGHTED_SCORE,WIN,37.42,11.565,-2.805,19.269,2.835,14.12,14.434,14.609,3.82,7.555,-2.931,99.0,80+,14.12,21.683,4.293,4.261,1.016,1.62,0,1.17,14.434,22.731,3.342,5.242,1.608,2.562,0,1.963,14.609,23.606,2.045,23.647,2.956,4.711,1,7.098,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-10,TÍCH CỰC,65,MARKET ỦNG HỘ,0.816,1.357,0.953,1.586
HPG,2025-02-10,2025-02-11,WEIGHTED_SCORE,FLAT,20.77,-3.355,-5.933,6.103,4.059,-3.798,-3.976,-2.488,-0.869,0.668,-1.801,94.0,80+,-3.798,6.307,1.691,1.787,2.696,1.282,3,1.521,-3.976,6.307,1.532,2.004,3.491,1.66,3,1.318,-2.488,6.307,1.58,1.415,4.057,1.93,3,1.011,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-10,TÍCH CỰC,65,MARKET ỦNG HỘ,0.816,1.357,0.953,1.586
GIL,2025-02-10,2025-02-11,WEIGHTED_SCORE,WIN,16.7,-6.035,-19.324,20.349,3.483,-4.571,-5.114,-13.472,1.077,3.214,-2.587,69.0,60-69,-4.571,10.511,3.185,1.624,2.334,1.238,1,1.306,-5.114,10.511,2.888,2.366,3.165,1.678,1,1.26,-13.472,24.324,3.149,1.026,3.204,1.699,0,0.662,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,DRAWDOWN SÂU,2025-02-10,TÍCH CỰC,65,MARKET ỦNG HỘ,0.816,1.357,0.953,1.586
HSG,2025-02-10,2025-02-11,WEIGHTED_SCORE,WIN,12.61,-3.479,-7.889,7.626,3.77,-3.96,-3.74,-5.045,-0.134,1.602,-2.502,65.0,60-69,-3.96,6.82,2.096,1.375,2.379,1.158,3,1.186,-3.74,6.82,1.902,2.488,3.268,1.59,3,1.201,-5.045,8.565,2.284,1.335,3.711,1.806,2,0.674,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-10,TÍCH CỰC,65,MARKET ỦNG HỘ,0.816,1.357,0.953,1.586
SKG,2025-02-11,2025-02-12,WEIGHTED_SCORE,FLAT,10.74,0.859,-2.097,6.92,1.051,0.468,1.416,1.416,1.256,-0.45,-4.311,93.0,80+,0.468,4.476,2.016,2.91,0.744,1.489,3,0.923,1.416,6.92,2.398,1.375,0.85,1.699,3,0.721,1.416,6.92,2.116,1.539,1.02,2.039,3,1.136,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-11,TÍCH CỰC,65,MARKET ỦNG HỘ,0.298,1.724,1.281,1.247
IVS,2025-02-13,2025-02-14,WEIGHTED_SCORE,FAIL,11.0,4.117,-0.901,12.121,1.712,1.852,5.769,4.762,-3.148,-3.148,-4.948,100.0,80+,1.852,3.738,1.855,2.103,1.624,1.355,3,1.097,5.769,8.824,3.036,1.114,1.703,1.422,1,0.458,4.762,12.121,2.858,0.953,1.664,1.389,2,0.735,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-13,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-0.089,1.973,1.269,0.998
DHC,2025-02-13,2025-02-14,WEIGHTED_SCORE,FLAT,27.02,-3.369,-8.126,9.331,0.538,-0.989,-5.623,-6.892,-0.595,-0.74,-1.174,69.0,60-69,-0.989,3.649,1.252,0.694,0.775,0.819,3,0.811,-5.623,7.185,1.443,0.493,0.528,0.558,2,0.657,-6.892,9.494,1.76,1.074,0.546,0.577,2,0.452,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-13,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-0.089,1.973,1.269,0.998
AAA,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,8.34,2.338,-1.998,8.132,1.757,0.12,3.861,4.774,1.692,2.525,-0.45,100.0,80+,0.12,3.808,1.951,0.85,1.507,0.919,3,1.011,3.861,6.91,2.038,0.955,1.475,0.9,3,0.992,4.774,8.132,1.833,1.531,1.767,1.078,3,1.295,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
ABB,2025-02-14,2025-02-17,WEIGHTED_SCORE,FLAT,7.02,5.619,2.632,7.21,3.979,2.632,8.333,6.849,-1.698,-0.45,-5.442,100.0,80+,2.632,6.849,3.4,1.503,2.483,1.201,2,1.306,8.333,8.333,2.854,1.651,3.025,1.463,2,1.609,6.849,10.031,2.393,2.252,4.115,1.99,1,2.477,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
ACB,2025-02-14,2025-02-17,WEIGHTED_SCORE,FLAT,21.52,1.94,-1.51,6.742,1.332,0.186,1.605,4.264,0.106,0.338,-0.82,100.0,80+,0.186,2.969,1.366,0.705,0.977,0.827,3,0.908,1.605,4.998,1.265,1.507,1.153,0.976,3,1.153,4.264,6.742,1.23,1.434,1.347,1.141,3,1.043,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
AGR,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,15.87,1.858,-1.734,6.883,1.869,0.316,2.785,5.03,-0.45,2.765,-1.624,100.0,80+,0.316,3.338,1.562,1.068,1.651,1.033,3,1.084,2.785,5.556,1.736,1.003,1.653,1.034,3,0.84,5.03,6.883,1.899,1.312,1.864,1.166,2,0.712,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
APH,2025-02-14,2025-02-17,WEIGHTED_SCORE,FAIL,7.24,0.104,-4.737,13.772,0.573,0.0,0.695,7.259,0.371,-1.818,-3.185,100.0,80+,0.0,4.895,1.711,0.321,0.543,0.486,3,0.922,0.695,7.143,2.208,1.992,0.702,0.628,3,0.603,7.259,13.772,2.89,0.671,0.569,0.509,1,0.395,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
ASM,2025-02-14,2025-02-17,WEIGHTED_SCORE,FLAT,7.42,2.274,-2.24,7.052,2.757,1.09,3.487,2.063,0.485,0.084,-0.984,100.0,80+,1.09,3.75,1.614,1.504,2.245,1.201,3,1.401,3.487,5.36,1.69,1.082,2.326,1.244,3,0.933,2.063,7.052,1.776,1.429,2.714,1.452,3,0.698,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
BAF,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,29.2,5.339,-0.511,12.452,1.47,4.659,5.606,9.159,2.389,6.396,-1.285,100.0,80+,4.659,8.073,2.373,0.929,1.219,0.963,3,1.132,5.606,8.272,2.284,1.081,1.262,0.997,2,1.209,9.159,12.835,2.112,1.4,1.46,1.154,1,1.236,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
BCM,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,68.91,0.529,-3.838,9.622,0.922,0.145,1.16,0.145,3.276,9.286,-1.163,100.0,80+,0.145,4.598,2.093,0.64,0.882,0.781,3,1.0,1.16,8.166,2.143,0.857,0.82,0.726,3,0.998,0.145,9.622,2.393,1.193,0.888,0.786,3,0.601,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
BFC,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,40.36,5.489,-2.957,27.148,1.167,0.0,5.932,19.941,1.833,2.441,-0.805,100.0,80+,0.0,4.393,2.253,1.093,1.171,1.044,3,1.112,5.932,11.382,2.59,0.827,1.069,0.954,1,0.761,19.941,27.148,2.78,1.194,1.159,1.034,1,0.806,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
CII,2025-02-14,2025-02-17,WEIGHTED_SCORE,FAIL,12.22,3.762,-3.704,13.001,1.248,-1.372,7.57,7.951,0.595,-5.27,-7.278,100.0,80+,-1.372,6.104,2.448,0.544,0.593,0.705,3,0.856,7.57,11.708,2.086,3.907,0.896,1.065,1,1.345,7.951,13.001,2.006,2.714,1.282,1.523,1,1.016,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
CEO,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,12.49,3.919,-5.736,32.368,0.897,-1.498,5.668,11.022,8.73,11.065,-0.45,100.0,80+,-1.498,18.083,8.065,0.514,0.892,0.679,1,1.255,5.668,24.064,9.585,0.772,0.786,0.599,0,0.783,11.022,32.368,9.192,1.375,0.904,0.688,0,1.025,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
BVB,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,14.3,13.799,1.347,27.462,2.664,4.227,16.735,28.021,0.947,2.972,-1.776,100.0,80+,4.227,13.303,4.717,1.77,1.577,1.278,1,1.157,16.735,25.439,4.904,1.15,1.676,1.358,0,0.962,28.021,35.411,3.727,5.975,2.778,2.251,0,2.729,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
DIG,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,15.96,0.85,-3.448,12.068,0.875,-1.36,4.178,3.034,1.138,3.031,-1.244,100.0,80+,-1.36,4.952,2.14,0.788,0.953,0.881,3,1.034,4.178,12.068,3.164,0.52,0.671,0.621,1,0.475,3.034,12.068,2.874,2.056,0.888,0.822,2,0.672,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
DCM,2025-02-14,2025-02-17,WEIGHTED_SCORE,FLAT,34.0,5.346,-1.105,11.987,1.164,3.88,7.459,9.43,-0.154,-0.154,-1.424,100.0,80+,3.88,7.37,1.966,2.614,0.76,1.447,3,1.036,7.459,9.143,1.713,1.703,0.936,1.781,2,1.551,9.43,11.987,1.7,1.531,1.121,2.133,1,1.049,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
DBC,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,23.85,3.908,0.718,7.685,1.924,4.559,8.065,3.381,1.571,3.213,-0.997,100.0,80+,4.559,5.952,1.829,0.842,1.503,0.914,3,1.035,8.065,8.881,1.786,1.688,1.845,1.122,2,1.087,3.381,9.277,1.997,1.099,1.927,1.172,3,0.779,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
CNG,2025-02-14,2025-02-17,WEIGHTED_SCORE,FLAT,30.49,1.471,-3.36,7.9,0.922,1.905,2.419,2.076,1.765,-0.582,-1.376,100.0,80+,1.905,3.725,1.794,0.767,1.293,0.868,3,1.116,2.419,4.754,1.707,1.023,1.306,0.877,3,1.164,2.076,7.9,1.98,0.553,0.943,0.633,3,0.679,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
CTD,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,82.54,18.784,2.343,31.01,1.201,12.468,25.651,32.915,2.354,5.722,-2.365,100.0,80+,12.468,15.151,4.019,1.005,1.086,1.002,0,1.048,25.651,31.108,4.054,0.941,1.056,0.975,0,1.028,32.915,34.942,3.402,1.329,1.197,1.105,0,1.32,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
CSV,2025-02-14,2025-02-17,WEIGHTED_SCORE,FAIL,44.46,5.602,-1.178,14.77,1.036,6.16,8.307,7.029,0.584,-1.483,-2.728,100.0,80+,6.16,8.436,3.285,1.377,0.746,1.158,1,0.981,8.307,9.973,3.097,1.491,0.877,1.362,1,1.22,7.029,14.77,2.987,1.43,1.023,1.59,1,1.042,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
CTS,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,24.14,1.91,-1.83,9.289,2.168,0.291,2.811,6.157,-0.004,5.097,-1.017,100.0,80+,0.291,3.963,1.808,1.334,1.787,1.143,3,1.17,2.811,6.293,1.8,1.159,1.905,1.219,3,1.113,6.157,9.6,1.991,1.315,2.151,1.376,2,0.773,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
CTG,2025-02-14,2025-02-17,WEIGHTED_SCORE,WIN,27.83,4.868,-1.8,14.09,0.781,-0.607,6.71,8.162,1.29,3.791,-0.703,100.0,80+,-0.607,5.345,2.506,0.538,0.67,0.7,3,0.782,6.71,9.533,2.353,1.002,0.67,0.7,2,0.931,8.162,14.251,2.26,1.416,0.779,0.814,1,0.771,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-14,TÍCH CỰC,65,MARKET ỦNG HỘ,0.069,3.706,1.541,1.279
BSR,2025-02-17,2025-02-18,WEIGHTED_SCORE,FLAT,12.45,-3.086,-12.57,16.435,0.704,-1.425,-2.886,-11.827,-0.209,0.272,-1.011,66.0,60-69,-1.425,4.334,1.833,1.319,0.865,1.138,3,0.928,-2.886,6.051,1.823,1.273,0.959,1.26,3,0.994,-11.827,16.435,2.377,0.537,0.68,0.894,1,0.536,ENTRY DƯỚI MA20 / YẾU,SUY YẾU TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2025-02-17,TÍCH CỰC,65,MARKET ỦNG HỘ,0.749,3.0,1.125,1.495
